dates,load,tempc,year,month,day,forecasted_load
2017-02-08 10:00:00,11163.203926,13.59149954161168,2017,2,8,10995.979
2017-02-08 11:00:00,11176.0623962,14.090136782520432,2017,2,8,10935.788
2017-02-08 12:00:00,11139.743971,6.4124699888486925,2017,2,8,10814.894
2017-02-08 13:00:00,11143.4369533,13.752555503300462,2017,2,8,11074.95
2017-02-08 14:00:00,11045.0101262,10.035036733979132,2017,2,8,10906.126
2017-02-08 15:00:00,10913.7780383,17.98624763064304,2017,2,8,10941.055
2017-02-08 16:00:00,10912.277567799998,21.2845680040881,2017,2,8,11086.673
2017-02-08 17:00:00,11087.201207,19.431482412416774,2017,2,8,11116.131
2017-02-08 18:00:00,11774.3838916,15.295849184279742,2017,2,8,11725.551
2017-02-08 19:00:00,12006.6817403,17.206082683271713,2017,2,8,11528.443
2017-02-08 20:00:00,11936.7496104,19.356152709865988,2017,2,8,11352.621
2017-02-08 21:00:00,11483.348775,14.464000231173287,2017,2,8,11101.184
2017-02-08 22:00:00,10724.5410513,16.774443697152652,2017,2,8,10430.783
2017-02-08 23:00:00,10048.4464797,10.479793057057384,2017,2,8,9553.364
2017-02-09 00:00:00,9729.3331376,17.033127102989553,2017,2,9,9441.441
2017-02-09 01:00:00,9652.1328091,13.136526700590728,2017,2,9,9035.328
2017-02-09 02:00:00,9708.0659592,9.489761081555956,2017,2,9,9283.609
2017-02-09 03:00:00,10014.0134663,5.584960263589769,2017,2,9,9961.569
2017-02-09 04:00:00,10684.9067535,7.513708008963665,2017,2,9,9355.651
2017-02-09 05:00:00,12010.8302766,6.424085697887444,2017,2,9,11204.108
2017-02-09 06:00:00,13977.087154799998,7.854724916631037,2017,2,9,12145.254
2017-02-09 07:00:00,14737.359722799998,8.358425415959475,2017,2,9,12506.911
2017-02-09 08:00:00,14287.9419831,9.173563146008869,2017,2,9,12258.634
2017-02-09 09:00:00,13772.6156976,2.433230917810828,2017,2,9,12366.062
2017-02-09 10:00:00,13173.561460100002,3.8929449828801257,2017,2,9,12198.45
2017-02-09 11:00:00,12528.5362746,-0.2467377656376177,2017,2,9,12106.43
2017-02-09 12:00:00,11966.0719562,-0.5496252703293716,2017,2,9,11298.767
2017-02-09 13:00:00,11566.6195452,3.827538837868176,2017,2,9,10703.534
2017-02-09 14:00:00,11195.1822984,5.761049850019642,2017,2,9,10904.473
2017-02-09 15:00:00,10944.909716,7.225495365921214,2017,2,9,10680.363
2017-02-09 16:00:00,10906.8481415,11.314345535073269,2017,2,9,10785.368
2017-02-09 17:00:00,11134.3874171,14.340323467167348,2017,2,9,11085.446
2017-02-09 18:00:00,12025.705838700002,16.754286316798186,2017,2,9,11527.442
2017-02-09 19:00:00,12394.9432797,14.823516775483654,2017,2,9,11685.07
2017-02-09 20:00:00,12431.8192357,19.94228515174885,2017,2,9,11577.983
2017-02-09 21:00:00,12075.3207072,13.268823535180992,2017,2,9,11290.732
2017-02-09 22:00:00,11292.6322365,13.681435570566212,2017,2,9,10882.388
2017-02-09 23:00:00,10546.218755,8.698447060446314,2017,2,9,10397.058
2017-02-10 00:00:00,10069.2429855,4.501966796534161,2017,2,10,10510.47
2017-02-10 01:00:00,9838.4136629,7.307373983787472,2017,2,10,10512.064
2017-02-10 02:00:00,9740.3499004,7.1457084064766825,2017,2,10,10135.322
2017-02-10 03:00:00,9805.3576275,12.621239268131808,2017,2,10,9350.296
2017-02-10 04:00:00,10247.0100599,7.496230113077416,2017,2,10,10204.784
2017-02-10 05:00:00,11258.5649761,7.833371096831268,2017,2,10,10867.231
2017-02-10 06:00:00,12774.5895336,10.603058840928206,2017,2,10,11991.679
2017-02-10 07:00:00,13174.009051,9.481285416683834,2017,2,10,12369.764
2017-02-10 08:00:00,12832.549822799998,5.787012275282082,2017,2,10,12643.954
2017-02-10 09:00:00,12503.17651,13.156409520999606,2017,2,10,11683.613
2017-02-10 10:00:00,12124.245828,9.079047713004352,2017,2,10,11710.871
2017-02-10 11:00:00,11664.314450299997,8.003286272563322,2017,2,10,11231.11
2017-02-10 12:00:00,11297.3838779,11.093637654621704,2017,2,10,11191.152
2017-02-10 13:00:00,11155.8259144,9.130746373282614,2017,2,10,10870.863
2017-02-10 14:00:00,11102.987335,12.367009457189202,2017,2,10,10758.628
2017-02-10 15:00:00,11037.6747097,17.084884219910666,2017,2,10,10473.827
2017-02-10 16:00:00,11035.5447614,18.408820544792768,2017,2,10,10731.38
2017-02-10 17:00:00,11074.8808457,18.602622182687305,2017,2,10,10794.184
2017-02-10 18:00:00,11487.7595089,22.75966280398869,2017,2,10,11412.378
2017-02-10 19:00:00,11504.2066357,23.65797141251836,2017,2,10,11391.711
2017-02-10 20:00:00,11179.3885672,24.51338397459298,2017,2,10,11367.851
2017-02-10 21:00:00,10791.4770394,25.78514513846424,2017,2,10,11115.624
2017-02-10 22:00:00,10124.4988482,26.130514020626823,2017,2,10,10500.474
2017-02-10 23:00:00,9445.913950700002,22.058341460554185,2017,2,10,9667.811
2017-02-11 00:00:00,8949.6815758,23.75432090863719,2017,2,11,8751.428
2017-02-11 01:00:00,8561.3123326,22.11743919960505,2017,2,11,8369.641
2017-02-11 02:00:00,8316.266803,19.483486477491525,2017,2,11,8342.578
2017-02-11 03:00:00,8213.0498847,19.796762476117667,2017,2,11,8194.398
2017-02-11 04:00:00,8226.8478318,14.23296556030292,2017,2,11,8176.234
2017-02-11 05:00:00,8467.0061325,18.29495719519177,2017,2,11,8346.783
2017-02-11 06:00:00,9035.8657158,17.465663205442816,2017,2,11,9014.582
2017-02-11 07:00:00,9498.7708759,17.52574664939025,2017,2,11,9894.464
2017-02-11 08:00:00,10116.0346072,14.488730051319584,2017,2,11,9858.916
2017-02-11 09:00:00,10685.1036161,14.874047383959446,2017,2,11,10283.305
2017-02-11 10:00:00,11099.5790203,18.63060321489832,2017,2,11,10338.1875
2017-02-11 11:00:00,11434.8079496,18.425427241882147,2017,2,11,10288.87
2017-02-11 12:00:00,11665.3856933,22.421377050314216,2017,2,11,10394.16
2017-02-11 13:00:00,11834.2497318,19.59678206347208,2017,2,11,10325.382
2017-02-11 14:00:00,12130.8484963,22.17826389886032,2017,2,11,10351.733
2017-02-11 15:00:00,12440.627773200002,20.174916410846976,2017,2,11,9755.539
2017-02-11 16:00:00,12599.560616,26.07905562433244,2017,2,11,10532.827
2017-02-11 17:00:00,12537.0383563,30.338394491671327,2017,2,11,10341.323
2017-02-11 18:00:00,12654.2417001,29.6143954161492,2017,2,11,10433.453
2017-02-11 19:00:00,12573.5445657,26.33769554950192,2017,2,11,10434.923
2017-02-11 20:00:00,12148.532473,36.92943660169832,2017,2,11,11278.934
2017-02-11 21:00:00,11677.2184737,33.98471594983686,2017,2,11,10487.017
2017-02-11 22:00:00,11015.536175,31.58553764180096,2017,2,11,9547.618
2017-02-11 23:00:00,10266.1674206,26.56058611227487,2017,2,11,8789.04
2017-02-12 00:00:00,9541.4937452,27.487425474703112,2017,2,12,8869.514
2017-02-12 01:00:00,8971.160052500001,27.23905579531394,2017,2,12,8426.711
2017-02-12 02:00:00,8578.265574500001,26.426850390024622,2017,2,12,8262.806
2017-02-12 03:00:00,8389.6723649,25.410165816188137,2017,2,12,8165.1943
2017-02-12 04:00:00,8230.119291699999,23.225989594251143,2017,2,12,8058.6704
2017-02-12 05:00:00,8297.4496436,24.24473362685329,2017,2,12,8022.9854
2017-02-12 06:00:00,8581.9093756,23.603993819976623,2017,2,12,8272.605
2017-02-12 07:00:00,8845.456561399998,24.2751721313794,2017,2,12,9009.365
2017-02-12 08:00:00,9443.4644454,19.50120210057872,2017,2,12,9497.352
2017-02-12 09:00:00,10046.8349933,25.276897031918683,2017,2,12,10027.948
2017-02-12 10:00:00,10375.5180551,20.572333846528004,2017,2,12,10472.307
2017-02-12 11:00:00,10517.4537151,19.131085810720283,2017,2,12,10705.602
2017-02-12 12:00:00,10673.2474888,24.227406269006227,2017,2,12,11557.604
2017-02-12 13:00:00,10699.9669115,18.302715636979265,2017,2,12,10868.79
2017-02-12 14:00:00,10620.6842556,17.539852716963015,2017,2,12,10779.06
2017-02-12 15:00:00,10485.1381015,15.8676187277694,2017,2,12,10848.621
2017-02-12 16:00:00,10401.7550513,14.66901708991007,2017,2,12,11232.891
2017-02-12 17:00:00,10645.510542,18.98785925073008,2017,2,12,11286.423
2017-02-12 18:00:00,11248.9609352,23.66715616286229,2017,2,12,11515.271
2017-02-12 19:00:00,11328.5053362,18.6070563971496,2017,2,12,11461.112
2017-02-12 20:00:00,11005.7952923,21.852960673460256,2017,2,12,11306.84
2017-02-12 21:00:00,10507.0496827,26.3622648242916,2017,2,12,10699.222
2017-02-12 22:00:00,9703.3260298,20.736863393177487,2017,2,12,9952.643
2017-02-12 23:00:00,8869.9317218,20.40732397246689,2017,2,12,9283.347
2017-02-13 00:00:00,8219.1857267,18.991909503240173,2017,2,13,8493.47
2017-02-13 01:00:00,7910.6665146,17.916446837944914,2017,2,13,7878.9097
2017-02-13 02:00:00,7788.119331300001,13.581036210696794,2017,2,13,7658.4937
2017-02-13 03:00:00,7818.2641576,19.24046590861216,2017,2,13,7652.946
2017-02-13 04:00:00,8126.897763600001,13.97422225568634,2017,2,13,8308.736
2017-02-13 05:00:00,8983.7574905,18.21549783026938,2017,2,13,9168.504
2017-02-13 06:00:00,10425.5104441,18.964737589983464,2017,2,13,9961.512
2017-02-13 07:00:00,11089.438015,12.401664346856446,2017,2,13,11526.468
2017-02-13 08:00:00,11069.3933834,14.428236744079731,2017,2,13,10847.382
2017-02-13 09:00:00,11165.967867,13.843027538835706,2017,2,13,10704.782
2017-02-13 10:00:00,11232.8305486,16.31811470358602,2017,2,13,10864.105
2017-02-13 11:00:00,11207.4358757,14.692231623202272,2017,2,13,10852.83
2017-02-13 12:00:00,11127.491968200002,16.888783453891424,2017,2,13,11148.801
2017-02-13 13:00:00,11094.1333672,14.914880471462943,2017,2,13,11062.944
2017-02-13 14:00:00,10934.0239341,16.023480761395312,2017,2,13,10868.4795
2017-02-13 15:00:00,10821.815063200002,23.14514486397634,2017,2,13,11074.614
2017-02-13 16:00:00,10844.0745667,21.574689017591982,2017,2,13,11001.408
2017-02-13 17:00:00,11140.8188309,15.769184947127382,2017,2,13,10909.405
2017-02-13 18:00:00,11807.7072427,14.854474890816242,2017,2,13,11667.609
2017-02-13 19:00:00,11906.9980526,13.575075991604438,2017,2,13,12012.1
2017-02-13 20:00:00,11719.2380251,17.568117025228634,2017,2,13,11261.009
2017-02-13 21:00:00,11213.5243545,19.72110092311132,2017,2,13,11021.342
2017-02-13 22:00:00,10391.7748706,15.902500779845656,2017,2,13,9999.574
2017-02-13 23:00:00,9562.5341583,14.733247785723767,2017,2,13,9955.396
2017-02-14 00:00:00,9099.3239545,15.939096925957994,2017,2,14,8453.5205
2017-02-14 01:00:00,8941.4677888,14.746705699779511,2017,2,14,8077.64
2017-02-14 02:00:00,8869.1891797,19.99420689236452,2017,2,14,7873.0054
2017-02-14 03:00:00,8984.0428769,13.396462774722249,2017,2,14,8158.0337
2017-02-14 04:00:00,9398.3361435,9.644170052863338,2017,2,14,9173.711
2017-02-14 05:00:00,10412.307221100002,8.315329052385437,2017,2,14,10049.114
2017-02-14 06:00:00,12038.729379,1.6667515384872311,2017,2,14,12435.908
2017-02-14 07:00:00,12808.1902836,10.305696563580453,2017,2,14,12240.866
2017-02-14 08:00:00,12868.6255402,12.310516360434244,2017,2,14,11750.576
2017-02-14 09:00:00,13009.230761799998,5.899979555870472,2017,2,14,11426.253
2017-02-14 10:00:00,13212.548713200002,9.357978600820031,2017,2,14,11441.768
2017-02-14 11:00:00,13346.4416943,8.502739179797707,2017,2,14,10841.995
2017-02-14 12:00:00,13322.4381235,9.411267941526567,2017,2,14,11066.187
2017-02-14 13:00:00,13151.6500281,6.086687766927001,2017,2,14,10973.715
2017-02-14 14:00:00,13043.451256,10.186776356051542,2017,2,14,10839.795
2017-02-14 15:00:00,13063.1013607,7.4871141633466065,2017,2,14,10520.921
2017-02-14 16:00:00,13387.501475799998,8.10206062825187,2017,2,14,10846.769
2017-02-14 17:00:00,14054.533582700002,8.421339353390872,2017,2,14,11260.851
2017-02-14 18:00:00,14709.2047161,7.742034005664537,2017,2,14,12474.6045
2017-02-14 19:00:00,14735.4630283,10.433315184298335,2017,2,14,11985.167
2017-02-14 20:00:00,14511.045813600002,7.333700046497201,2017,2,14,12513.665
2017-02-14 21:00:00,13927.700447100002,7.4789618918790035,2017,2,14,11218.168
2017-02-14 22:00:00,12935.109541700003,9.06860526015532,2017,2,14,11688.886
2017-02-14 23:00:00,12015.7875039,9.042546647296628,2017,2,14,9795.413
2017-02-15 00:00:00,11408.8004561,9.61120863684816,2017,2,15,11056.199
2017-02-15 01:00:00,11100.0578116,11.047434269185542,2017,2,15,10292.338
2017-02-15 02:00:00,10998.7461343,4.049189987866846,2017,2,15,11435.717
2017-02-15 03:00:00,11143.6648539,4.492277751527176,2017,2,15,11490.472
2017-02-15 04:00:00,11611.0053261,2.3755246488541646,2017,2,15,11875.536
2017-02-15 05:00:00,12739.8797331,4.989987961423714,2017,2,15,12542.098
2017-02-15 06:00:00,14362.2574675,7.939585251719963,2017,2,15,13188.234
2017-02-15 07:00:00,14699.6492829,8.251400314779996,2017,2,15,13680.55
2017-02-15 08:00:00,13966.4496486,4.951221199414003,2017,2,15,14355.425
2017-02-15 09:00:00,13355.8943339,5.691573185928958,2017,2,15,14213.137
2017-02-15 10:00:00,12856.1435004,6.672046934768176,2017,2,15,13557.447
2017-02-15 11:00:00,12333.7987312,5.9686925485305125,2017,2,15,12713.858
2017-02-15 12:00:00,11905.6771237,11.80173360301223,2017,2,15,12872.174
2017-02-15 13:00:00,11594.8093182,3.9686533599151033,2017,2,15,12401.558
2017-02-15 14:00:00,11285.7443769,4.0099841236618605,2017,2,15,12430.671
2017-02-15 15:00:00,11018.2634627,10.919986143285032,2017,2,15,12532.626
2017-02-15 16:00:00,11039.6829465,15.336713885074683,2017,2,15,12562.319
2017-02-15 17:00:00,11326.6941871,10.285665568193831,2017,2,15,12910.986
2017-02-15 18:00:00,12191.7822495,11.493472800764264,2017,2,15,13473.903
2017-02-15 19:00:00,12697.7824921,13.24063719898142,2017,2,15,14040.804
2017-02-15 20:00:00,12818.9825458,17.043081272462253,2017,2,15,13697.602
2017-02-15 21:00:00,12498.6110041,15.48911063987386,2017,2,15,13137.846
2017-02-15 22:00:00,11791.069066,17.4458654227551,2017,2,15,11923.177
2017-02-15 23:00:00,11101.0953749,16.215214314161027,2017,2,15,11169.247
2017-02-16 00:00:00,10809.830476,11.897503029772036,2017,2,16,10403.928
2017-02-16 01:00:00,10760.7270656,13.149608686095991,2017,2,16,9466.183
2017-02-16 02:00:00,10851.8940903,11.270216284955454,2017,2,16,9729.531
2017-02-16 03:00:00,11137.3200162,13.211950760970616,2017,2,16,9959.212
2017-02-16 04:00:00,11734.4162455,6.225765094200946,2017,2,16,11295.906
2017-02-16 05:00:00,12995.475873799998,6.448234174682304,2017,2,16,12080.208
2017-02-16 06:00:00,14769.5757394,5.310155910691217,2017,2,16,14304.146
2017-02-16 07:00:00,15153.901121,5.927374921531162,2017,2,16,13420.819
2017-02-16 08:00:00,14163.7927204,1.1699922385935675,2017,2,16,14295.934
2017-02-16 09:00:00,13265.358400799998,5.638280801418414,2017,2,16,12250.799
2017-02-16 10:00:00,12587.7199527,1.4831607889808476,2017,2,16,12981.786
2017-02-16 11:00:00,12004.569688299998,4.325794745707489,2017,2,16,11535.945
2017-02-16 12:00:00,11527.0125158,3.131209817713879,2017,2,16,11385.944
2017-02-16 13:00:00,11254.2032308,7.885181818310643,2017,2,16,11252.0
2017-02-16 14:00:00,10996.0940814,12.34520297054956,2017,2,16,11121.65
2017-02-16 15:00:00,10811.8824217,13.911585836188443,2017,2,16,11106.361
2017-02-16 16:00:00,10796.3065732,10.388036108892477,2017,2,16,10930.855
2017-02-16 17:00:00,10960.6342653,12.00665397102766,2017,2,16,11572.884
2017-02-16 18:00:00,11693.3623777,15.177151109041048,2017,2,16,12132.7705
2017-02-16 19:00:00,11991.1407997,19.617002731507032,2017,2,16,12046.142
2017-02-16 20:00:00,11946.20461,16.630682856152976,2017,2,16,12072.008
2017-02-16 21:00:00,11544.3640563,17.751159909936806,2017,2,16,11659.475
2017-02-16 22:00:00,10795.990197600002,18.855258518976537,2017,2,16,11496.216
2017-02-16 23:00:00,10025.6515116,22.16225903506757,2017,2,16,10036.932
2017-02-17 00:00:00,9512.7215509,14.965021297062506,2017,2,17,9379.955
2017-02-17 01:00:00,9299.3672912,16.854285600150963,2017,2,17,8739.619
2017-02-17 02:00:00,9246.929032200003,9.39808813821682,2017,2,17,9429.327
2017-02-17 03:00:00,9379.9314335,13.238041150012313,2017,2,17,9011.046
2017-02-17 04:00:00,9828.6375145,16.14559985780778,2017,2,17,9351.05
2017-02-17 05:00:00,10776.8472152,10.341235362845891,2017,2,17,10797.134
2017-02-17 06:00:00,12246.2678916,9.955238009283246,2017,2,17,12843.67
2017-02-17 07:00:00,12763.7607712,9.290565578119011,2017,2,17,12873.881
2017-02-17 08:00:00,12579.047244,11.855162351123306,2017,2,17,11565.185
2017-02-17 09:00:00,12283.2312991,10.672815729079831,2017,2,17,11303.746
2017-02-17 10:00:00,11882.4916196,6.418867174844543,2017,2,17,11568.649
2017-02-17 11:00:00,11513.5620388,7.1941437518897855,2017,2,17,10856.229
2017-02-17 12:00:00,11227.0921854,12.5320086088941,2017,2,17,10875.134
2017-02-17 13:00:00,10998.2513637,9.83817050259312,2017,2,17,10464.076
2017-02-17 14:00:00,10868.4167373,11.309995380821285,2017,2,17,10291.81
2017-02-17 15:00:00,10689.12295,12.137085508420038,2017,2,17,10040.137
2017-02-17 16:00:00,10658.8511897,17.08860148464527,2017,2,17,10210.823
2017-02-17 17:00:00,10739.8239335,23.53024651302547,2017,2,17,10588.468
2017-02-17 18:00:00,11092.555153,16.938519210323552,2017,2,17,10933.89
2017-02-17 19:00:00,11251.3677183,22.245034500815866,2017,2,17,11019.204
2017-02-17 20:00:00,11011.9183879,20.49852562871052,2017,2,17,10901.088
2017-02-17 21:00:00,10653.1886747,19.979678144694567,2017,2,17,10592.392
2017-02-17 22:00:00,10039.3156899,22.03023116800805,2017,2,17,10053.032
2017-02-17 23:00:00,9400.9559326,23.981762014632697,2017,2,17,9293.922
2017-02-18 00:00:00,8826.0528891,24.575428507246823,2017,2,18,8611.336
2017-02-18 01:00:00,8495.357592100001,16.857113221272424,2017,2,18,8591.581
2017-02-18 02:00:00,8273.2470925,15.118865643695324,2017,2,18,8872.045
2017-02-18 03:00:00,8190.5944021,17.56001882111692,2017,2,18,8397.445
2017-02-18 04:00:00,8226.1749978,15.583000131106504,2017,2,18,8981.436
2017-02-18 05:00:00,8476.3849407,15.198363863014526,2017,2,18,8317.634
2017-02-18 06:00:00,9039.2645577,18.914884376399016,2017,2,18,8829.446
2017-02-18 07:00:00,9487.169831799998,16.848715952452956,2017,2,18,10289.871
2017-02-18 08:00:00,10053.7141164,18.654599142454007,2017,2,18,9746.427
2017-02-18 09:00:00,10400.1812709,20.6857117069327,2017,2,18,10080.223
2017-02-18 10:00:00,10590.552334,17.99281574643316,2017,2,18,10308.646
2017-02-18 11:00:00,10676.2998813,15.321066185568608,2017,2,18,10154.229
2017-02-18 12:00:00,10696.7778162,11.286587787644963,2017,2,18,9956.674
2017-02-18 13:00:00,10711.5003233,15.052284480180209,2017,2,18,10123.415
2017-02-18 14:00:00,10817.6680403,16.156031994398933,2017,2,18,10049.421
2017-02-18 15:00:00,10949.3157606,20.91000870335132,2017,2,18,9780.3125
2017-02-18 16:00:00,11023.3139762,20.847079543620303,2017,2,18,9997.563
2017-02-18 17:00:00,11041.961571700003,21.59938999520196,2017,2,18,9983.172
2017-02-18 18:00:00,11311.3227946,24.901214226962924,2017,2,18,10265.796
2017-02-18 19:00:00,11322.6894243,26.3917540763228,2017,2,18,10269.786
2017-02-18 20:00:00,10956.9994207,24.631790455397443,2017,2,18,10165.852
2017-02-18 21:00:00,10493.74493,31.021211053505706,2017,2,18,10069.952
2017-02-18 22:00:00,9882.8106299,27.3782033277515,2017,2,18,9375.653
2017-02-18 23:00:00,9199.0138472,28.58800735469609,2017,2,18,8705.119
2017-02-19 00:00:00,8677.2773767,20.46292141232573,2017,2,19,8380.746
2017-02-19 01:00:00,8246.179986699999,20.66174523212047,2017,2,19,7980.091
2017-02-19 02:00:00,8020.0438794,22.305263947528644,2017,2,19,7705.018
2017-02-19 03:00:00,7922.6058244,18.2447834754185,2017,2,19,7685.5195
2017-02-19 04:00:00,7834.091732600001,20.71126075451456,2017,2,19,7490.7183
2017-02-19 05:00:00,7989.4607912,21.33516512948751,2017,2,19,7649.169
2017-02-19 06:00:00,8379.3823639,16.304359549407422,2017,2,19,7951.3516
2017-02-19 07:00:00,8747.895487200001,13.65125763292576,2017,2,19,9098.014
2017-02-19 08:00:00,9346.9274183,15.907183113899,2017,2,19,8956.652
2017-02-19 09:00:00,9947.0575435,19.055066767014203,2017,2,19,9509.965
2017-02-19 10:00:00,10313.0388121,15.649888582868586,2017,2,19,9807.147
2017-02-19 11:00:00,10489.9136649,14.160861514235451,2017,2,19,9863.459
2017-02-19 12:00:00,10586.663476,17.774319256870783,2017,2,19,10318.194
2017-02-19 13:00:00,10583.2796606,16.570994771509604,2017,2,19,10053.868
2017-02-19 14:00:00,10528.5850167,16.145706548230706,2017,2,19,9933.154
2017-02-19 15:00:00,10545.184528,22.882095777283567,2017,2,19,10494.781
2017-02-19 16:00:00,10608.9081411,21.61063711779324,2017,2,19,10160.072
2017-02-19 17:00:00,10845.0980989,22.293318233469847,2017,2,19,10079.799
2017-02-19 18:00:00,11402.7954599,19.27427056553245,2017,2,19,10556.287
2017-02-19 19:00:00,11618.6523159,27.52886017254777,2017,2,19,10806.194
2017-02-19 20:00:00,11347.7406587,21.79776236596488,2017,2,19,10471.317
2017-02-19 21:00:00,10907.228719,26.5916408633445,2017,2,19,9885.452
2017-02-19 22:00:00,10187.868881,21.06783697223116,2017,2,19,9307.909
